,id,date,code,name,open,high,low,close,volume,money,change_pct
0,115024,2014-01-02,801740,国防军工,956.3,977.9,947.66,967.03,202332520.0,2876707184.0,1.06
1,115058,2014-01-03,801740,国防军工,963.0,973.65,942.06,952.46,244499584.0,3461877842.0,-1.51
2,115092,2014-01-06,801740,国防军工,947.38,952.09,905.38,914.79,289952530.0,3309062485.0,-3.96
3,115126,2014-01-07,801740,国防军工,910.11,932.65,901.51,920.69,174717062.0,2115086147.0,0.64
4,115160,2014-01-08,801740,国防军工,923.2,949.63,911.3,934.77,231994537.0,3088803317.0,1.53
5,115194,2014-01-09,801740,国防军工,929.58,942.0,905.97,910.42,186059410.0,2481219576.0,-2.6
6,115228,2014-01-10,801740,国防军工,905.67,918.3,878.36,889.41,220691666.0,2471090195.0,-2.31
7,115262,2014-01-13,801740,国防军工,891.34,907.41,873.24,885.0,182245760.0,2133993310.0,-0.5
8,115296,2014-01-14,801740,国防军工,883.94,903.7,868.38,898.72,189604637.0,2180774545.0,1.55
9,115330,2014-01-15,801740,国防军工,897.92,930.31,887.11,916.54,272266766.0,3549296425.0,1.98
10,115364,2014-01-16,801740,国防军工,914.39,926.48,899.07,911.97,233820453.0,3001330907.0,-0.5
11,115398,2014-01-17,801740,国防军工,907.41,915.93,887.52,893.4,230388716.0,2504292404.0,-2.04
12,115432,2014-01-20,801740,国防军工,895.35,914.09,879.6,895.76,201000903.0,2271548505.0,0.26
13,115466,2014-01-21,801740,国防军工,897.83,910.09,888.61,902.46,182023885.0,2077304644.0,0.75
14,115500,2014-01-22,801740,国防军工,903.76,941.5,899.6,932.07,397352275.0,3996110497.0,3.28
15,115534,2014-01-23,801740,国防军工,927.44,947.34,919.84,933.45,293707537.0,3443956848.0,0.15
16,115568,2014-01-24,801740,国防军工,930.95,952.89,925.35,942.03,273717468.0,3205370149.0,0.92
17,115602,2014-01-27,801740,国防军工,942.36,958.15,928.64,937.96,272276948.0,3250305930.0,-0.43
18,115636,2014-01-28,801740,国防军工,935.47,947.84,916.51,928.35,193723138.0,2363227290.0,-1.02
19,115670,2014-01-29,801740,国防军工,928.54,958.41,925.16,949.9,232469648.0,3313190058.0,2.32
20,115704,2014-01-30,801740,国防军工,946.33,988.58,938.2,972.09,312852767.0,4676057290.0,2.34
21,115738,2014-02-07,801740,国防军工,967.59,1023.29,960.39,1014.33,440108851.0,6230357807.0,4.35
22,115772,2014-02-10,801740,国防军工,1017.84,1054.02,1009.32,1034.55,536081859.0,7244749255.0,1.99
23,115806,2014-02-11,801740,国防军工,1034.06,1043.53,1004.41,1020.42,434435709.0,6000605414.0,-1.37
24,115840,2014-02-12,801740,国防军工,1021.27,1036.78,1003.36,1024.27,336278134.0,4734338895.0,0.38
25,115874,2014-02-13,801740,国防军工,1019.38,1023.43,985.8,989.94,389578675.0,4761913970.0,-3.35
26,115908,2014-02-14,801740,国防军工,988.38,1008.56,982.93,1000.01,275482302.0,3529683360.0,1.02
27,115942,2014-02-17,801740,国防军工,1009.22,1055.57,1007.92,1043.78,529898172.0,7253486659.0,4.38
28,115976,2014-02-18,801740,国防军工,1046.87,1055.74,1024.12,1039.88,394403740.0,5509198630.0,-0.37
29,116010,2014-02-19,801740,国防军工,1036.41,1043.71,1009.66,1023.4,329121124.0,4495937523.0,-1.58
30,116044,2014-02-20,801740,国防军工,1000.0,1000.0,1000.0,1000.0,322454822.0,4383472164.0,-2.29
31,116076,2014-02-21,801740,国防军工,998.18,1008.91,989.96,1001.27,275118915.0,3548187754.96,0.13
32,116104,2014-02-24,801740,国防军工,996.07,996.07,983.33,989.16,290489367.0,3864286281.48,-1.21
33,116132,2014-02-25,801740,国防军工,989.8,992.98,926.77,934.96,432237363.0,5987621001.39,-5.48
34,116160,2014-02-26,801740,国防军工,926.73,930.43,905.74,929.9,262430634.0,3393966819.42,-0.54
35,116188,2014-02-27,801740,国防军工,933.1,961.87,931.57,935.6,362102669.0,4464142075.21,0.61
36,116216,2014-02-28,801740,国防军工,932.08,948.91,922.38,948.22,241119382.0,2914119446.1,1.35
37,116244,2014-03-03,801740,国防军工,962.43,976.21,962.43,972.08,359692513.0,4676872895.81,2.52
38,116272,2014-03-04,801740,国防军工,969.72,985.53,961.67,980.29,360294761.0,4618648297.77,0.84
39,116300,2014-03-05,801740,国防军工,981.03,982.78,964.76,966.58,287019791.0,3738072825.6,-1.4
40,116328,2014-03-06,801740,国防军工,964.71,964.73,941.34,952.95,243076593.0,2986961130.49,-1.41
41,116356,2014-03-07,801740,国防军工,954.94,964.19,947.68,952.18,229616470.0,2808077892.98,-0.08
42,116384,2014-03-10,801740,国防军工,941.04,941.26,901.38,904.95,355033481.0,4007850977.18,-4.96
43,116412,2014-03-11,801740,国防军工,903.1,908.77,891.16,900.68,296095617.0,3172182660.84,-0.47
44,116440,2014-03-12,801740,国防军工,902.29,906.21,882.11,897.35,284398663.0,2887579419.64,-0.37
45,116468,2014-03-13,801740,国防军工,898.43,918.97,895.48,914.61,332505481.0,3814762307.75,1.92
46,116496,2014-03-14,801740,国防军工,909.08,910.02,897.53,905.2,251134344.0,2838337661.65,-1.03
47,116524,2014-03-17,801740,国防军工,911.95,922.89,907.01,922.77,277232767.0,3300794608.21,1.94
48,116552,2014-03-18,801740,国防军工,922.97,928.03,917.64,918.56,268432784.0,3041195895.61,-0.46
49,116580,2014-03-19,801740,国防军工,914.26,918.13,902.47,918.06,328915454.0,3355712180.35,-0.05
50,116608,2014-03-20,801740,国防军工,915.0,916.99,883.7,884.37,319759800.0,3365090508.43,-3.67
51,116636,2014-03-21,801740,国防军工,880.3,902.22,871.69,900.91,316316623.0,3286492893.12,1.87
52,116664,2014-03-24,801740,国防军工,898.02,906.86,896.28,902.99,289905750.0,3063640726.7,0.23
53,116692,2014-03-25,801740,国防军工,901.5,910.6,898.93,904.77,266348125.0,2904953318.19,0.2
54,116720,2014-03-26,801740,国防军工,904.71,905.89,893.95,897.74,197201512.0,2184840037.37,-0.78
55,116748,2014-03-27,801740,国防军工,896.7,897.03,881.68,881.68,207794401.0,2263730957.79,-1.79
56,116776,2014-03-28,801740,国防军工,881.36,882.83,852.43,854.09,258150890.0,3003519737.57,-3.13
57,116804,2014-03-31,801740,国防军工,854.28,869.74,852.32,862.86,199261286.0,2268488978.7,1.03
58,116832,2014-04-01,801740,国防军工,861.27,872.32,858.98,869.99,184350101.0,2105247599.74,0.83
59,116860,2014-04-02,801740,国防军工,869.57,870.36,862.22,863.68,159023288.0,1701462535.28,-0.73
60,116888,2014-04-03,801740,国防军工,866.33,869.74,859.57,861.87,154729705.0,1736399468.31,-0.21
61,116916,2014-04-04,801740,国防军工,860.92,876.81,858.34,876.71,187442859.0,2171472893.44,1.72
62,116944,2014-04-08,801740,国防军工,875.86,913.37,875.07,909.73,370222167.0,4341813561.19,3.77
63,116972,2014-04-09,801740,国防军工,912.73,915.22,906.72,912.3,233837069.0,2896241144.13,0.28
64,117000,2014-04-10,801740,国防军工,912.22,920.76,908.58,915.79,240996943.0,2596202286.73,0.38
65,117028,2014-04-11,801740,国防军工,913.25,920.05,909.36,917.29,260877889.0,2869989503.78,0.16
66,117056,2014-04-14,801740,国防军工,915.44,921.6,915.26,921.1,172134683.0,1981036635.61,0.42
67,117084,2014-04-15,801740,国防军工,933.29,937.5,915.34,916.42,267502010.0,3225816090.08,-0.51
68,117112,2014-04-16,801740,国防军工,914.28,918.55,907.1,914.81,199127929.0,2206310806.87,-0.18
69,117140,2014-04-17,801740,国防军工,918.07,920.29,906.17,907.22,178603460.0,2210799083.7,-0.83
70,117168,2014-04-18,801740,国防军工,902.06,912.53,899.19,911.67,180502598.0,2263909636.94,0.49
71,117196,2014-04-21,801740,国防军工,903.5,912.85,890.98,891.82,187997941.0,2299030987.48,-2.18
72,117224,2014-04-22,801740,国防军工,889.81,895.69,873.51,892.36,190554218.0,2326496478.73,0.06
73,117252,2014-04-23,801740,国防军工,890.54,917.99,887.77,917.51,264379109.0,3075460799.2,2.82
74,117280,2014-04-24,801740,国防军工,915.0,922.52,902.59,902.69,270090543.0,3180209135.99,-1.62
75,117308,2014-04-25,801740,国防军工,899.36,899.36,881.34,882.03,247498214.0,2449764782.25,-2.29
76,117336,2014-04-28,801740,国防军工,877.39,877.56,850.68,850.79,227885484.0,2294899740.25,-3.54
77,117364,2014-04-29,801740,国防军工,848.75,859.27,847.5,857.21,199853215.0,1856587269.37,0.75
78,117392,2014-04-30,801740,国防军工,855.41,862.79,854.03,861.71,136640490.0,1363629114.58,0.52
79,117420,2014-05-05,801740,国防军工,861.48,873.01,857.41,871.49,143822774.0,1494564246.09,1.13
80,117448,2014-05-06,801740,国防军工,870.44,882.47,869.92,875.52,166148203.0,1779742370.25,0.46
81,117476,2014-05-07,801740,国防军工,872.9,875.33,865.77,866.02,182951367.0,1798851038.53,-1.08
82,117504,2014-05-08,801740,国防军工,864.68,880.45,864.51,869.64,177175686.0,1845587322.0,0.42
83,117532,2014-05-09,801740,国防军工,870.54,871.84,856.47,862.61,154050720.0,1589770975.98,-0.81
84,117560,2014-05-12,801740,国防军工,871.08,882.23,863.93,882.22,223676701.0,2292227698.2,2.27
85,117588,2014-05-13,801740,国防军工,881.08,888.53,879.56,888.25,223543826.0,2355803427.63,0.68
86,117616,2014-05-14,801740,国防军工,886.64,887.87,879.89,881.84,172117252.0,1820005981.14,-0.72
87,117644,2014-05-15,801740,国防军工,881.5,904.21,880.22,880.54,311361878.0,3245177936.38,-0.15
88,117672,2014-05-16,801740,国防军工,880.29,887.88,871.8,885.3,222569784.0,2324494736.66,0.54
89,117700,2014-05-19,801740,国防军工,902.75,905.99,875.01,876.46,287436864.0,3167749986.02,-1.0
90,117728,2014-05-20,801740,国防军工,878.84,882.3,868.69,873.43,298347348.0,3131128995.39,-0.35
91,117756,2014-05-21,801740,国防军工,870.96,878.33,863.6,878.29,202665588.0,2090826267.93,0.56
92,117784,2014-05-22,801740,国防军工,877.67,886.5,874.7,875.09,268877134.0,2800086432.17,-0.36
93,117812,2014-05-23,801740,国防军工,873.1,878.42,870.67,877.93,180682441.0,1920066788.99,0.32
94,117840,2014-05-26,801740,国防军工,888.92,892.96,884.47,888.5,257020744.0,2848452285.43,1.2
95,117868,2014-05-27,801740,国防军工,887.79,887.8,878.36,879.0,232191350.0,2408083197.85,-1.07
96,117896,2014-05-28,801740,国防军工,877.58,888.61,873.49,888.2,260997307.0,2782642570.21,1.05
97,117924,2014-05-29,801740,国防军工,887.59,888.1,876.45,876.74,234449109.0,2492052289.31,-1.29
